"Treatment","Fuel_class","Year","Fuel_load","SE","percent_diff","se_percent_diff"
"Burn","1000h_Mg_ha",2016,24.7219513262945,5.76877919464995,-9.89894599674874,26.3595540662032
"None","1000h_Mg_ha",2016,27.4380267798004,4.8417141348308,0,NA
"Thin","1000h_Mg_ha",2016,20.3596085568947,6.19965673082678,-25.7978399092341,26.1148432856715
"Burn+Thin","1000h_Mg_ha",2016,17.8538797159509,3.9131749150506,-34.9301614899846,18.3096234420942
"Burn","1000h_Mg_ha",2020,19.6342130570442,5.82601314521224,-9.44142573628186,37.1666417013218
"None","1000h_Mg_ha",2020,21.6812303160459,6.14744511774995,0,NA
"Thin","1000h_Mg_ha",2020,16.0339524387005,3.76928887249606,-26.0468515625054,27.2381611153599
"Burn+Thin","1000h_Mg_ha",2020,10.1585711970785,5.40479232650334,-53.145780709869,28.247417379176
"Burn","1000h_Mg_ha",2009,12.7312090143191,2.78940655503224,-42.9931565872618,15.7738067246823
"None","1000h_Mg_ha",2009,22.332773141188,3.77405720603782,0,NA
"Thin","1000h_Mg_ha",2009,20.5601228811957,2.57746163872463,-7.93743906672758,19.3712246352553
"Burn+Thin","1000h_Mg_ha",2009,11.861110652932,1.94816926732313,-46.8892171252269,12.5161071302505
"Burn","1000h_Mg_ha",2001,29.6764015563462,5.00290108689808,27.3112708021074,28.981549838296
"None","1000h_Mg_ha",2001,23.3101133696758,3.56588522427797,0,NA
"Thin","1000h_Mg_ha",2001,28.6932010246324,11.4407082687952,23.0933568172151,52.5687286315666
"Burn+Thin","1000h_Mg_ha",2001,26.461249146921,1.30574742834449,13.5183202555528,18.2466758170838
"None","litter_Mg_ha",2003,15.0510659227498,0.369880581477461,0,NA
"Burn","litter_Mg_ha",2003,5.76369592637726,0.541031477549393,-61.7057293087436,3.71578618531289
"Burn+Thin","litter_Mg_ha",2003,5.27964261764941,0.291481894898239,-64.921802583635,2.11981664427322
"Thin","litter_Mg_ha",2003,18.3854658125361,3.66171680449381,22.1539119348772,24.5131278132047
"None","litter_Mg_ha",2016,29.4956539982407,1.86041470076102,0,NA
"Burn","litter_Mg_ha",2016,20.2560089258311,1.36486561218265,-31.32544568417,6.33837617676763
"Burn+Thin","litter_Mg_ha",2016,20.2918268229708,2.4722155316329,-31.2040111937131,9.43826083509601
"Thin","litter_Mg_ha",2016,22.4380192423188,3.88437286231055,-23.9277106937275,14.0161807924253
"None","litter_Mg_ha",2020,50.8416138994145,7.13077761121976,0,NA
"Burn","litter_Mg_ha",2020,22.1031835346922,4.23927822568766,-56.5254093262631,10.3298301876562
"Burn+Thin","litter_Mg_ha",2020,16.1873744490917,3.16500645086989,-68.1611711203406,7.66123840127333
"Thin","litter_Mg_ha",2020,42.5176145142544,8.5932777354059,-16.3724137507286,20.5731088230256
"None","litter_Mg_ha",2009,17.880293960197,1.68826277469328,0,NA
"Burn","litter_Mg_ha",2009,14.4798148715579,1.78685828706182,-19.0180267517349,12.5831475195406
"Burn+Thin","litter_Mg_ha",2009,14.2231223853231,2.32299028367354,-20.4536434524794,15.006715250585
"Thin","litter_Mg_ha",2009,19.5276259637339,1.73396994930672,9.21311476871686,14.1555855787605
"None","litter_Mg_ha",2001,19.9139123160915,1.09282271686107,0,NA
"Burn","litter_Mg_ha",2001,19.3547135566706,3.02864800375136,-2.80808085596038,16.1168341207378
"Burn+Thin","litter_Mg_ha",2001,21.4972890048762,2.72394864454915,7.95110806782677,14.9063507468001
"Thin","litter_Mg_ha",2001,19.9177984718663,2.46603037004987,0.0195147779758822,13.5453662577091
"None","duff_Mg_ha",2003,45.4472981187145,3.90233524894632,0,NA
"Burn","duff_Mg_ha",2003,5.19820048869122,0.696778224651652,-88.5621352558455,1.82074571255553
"Burn+Thin","duff_Mg_ha",2003,2.38482727659268,0.544550638810234,-94.7525433297197,1.2801192630597
"Thin","duff_Mg_ha",2003,35.3568221495641,7.61135138507585,-22.2025871434485,18.0307244774377
"None","duff_Mg_ha",2016,77.5975592852898,13.9777624072483,0,NA
"Burn","duff_Mg_ha",2016,17.5782125609272,2.19449111194794,-77.3469517304013,4.96472736955042
"Burn+Thin","duff_Mg_ha",2016,36.285059614148,6.75403304574816,-53.2394318218891,12.112228222074
"Thin","duff_Mg_ha",2016,44.6184460562468,4.38732366453817,-42.5001939916619,11.8002294150375
"None","duff_Mg_ha",2020,62.0991072645886,5.24079024689285,0,NA
"Burn","duff_Mg_ha",2020,11.2318059806835,4.38756420990867,-81.9130958955213,7.22842779653955
"Burn+Thin","duff_Mg_ha",2020,13.5464569106408,8.15466428881757,-78.1857461284866,13.2601137941544
"Thin","duff_Mg_ha",2020,50.7384136216421,3.75603311433265,-18.2944556586642,9.17229769172163
"None","duff_Mg_ha",2009,50.7187071044559,13.6495874793757,0,NA
"Burn","duff_Mg_ha",2009,9.64987226395836,2.81977611491756,-80.9737416135543,7.55831761524293
"Burn+Thin","duff_Mg_ha",2009,9.77898045696871,1.105790065196,-80.7191842709461,5.62834918857731
"Thin","duff_Mg_ha",2009,46.1444205045067,0.558506067369455,-9.01893376447549,24.5098773144208
"None","duff_Mg_ha",2001,50.9591951986882,0.458849946126509,0,NA
"Burn","duff_Mg_ha",2001,49.7448617646271,5.51479570564717,-2.38295253550699,10.857620117388
"Burn+Thin","duff_Mg_ha",2001,61.6915991335225,9.59237668345902,21.0607798906341,18.8551783656388
"Thin","duff_Mg_ha",2001,47.3300573097808,6.23651610038254,-7.1216546390843,12.2667957242914
"Burn","Total_1_10_100_hr_fuels",2003,4.34723217540183,1.0832273036604,-69.7783181484362,8.08179174356873
"Burn+Thin","Total_1_10_100_hr_fuels",2003,4.70899666167519,0.39478564711317,-67.263354427103,4.19892275093249
"None","Total_1_10_100_hr_fuels",2003,14.384481303038,1.39633377856501,0,NA
"Thin","Total_1_10_100_hr_fuels",2003,17.8108759721245,1.5110919292912,23.8200780195173,15.9631929371633
"Burn","Total_1_10_100_hr_fuels",2016,5.71495314752883,0.944105865468207,-26.5913811695732,18.6528339626015
"Burn+Thin","Total_1_10_100_hr_fuels",2016,5.73027473103943,1.08975140325433,-26.3945753069924,19.9469704690663
"None","Total_1_10_100_hr_fuels",2016,7.78512555961625,1.5030328488669,0,NA
"Thin","Total_1_10_100_hr_fuels",2016,8.55298496694008,0.514586836858316,9.86316022065127,22.2167520551759
"Burn","Total_1_10_100_hr_fuels",2020,7.37467154371333,0.942443962520951,-38.7173940749238,11.2639959776863
"Burn+Thin","Total_1_10_100_hr_fuels",2020,5.88829276171175,1.52665052299229,-51.0690174133826,14.2382244483788
"None","Total_1_10_100_hr_fuels",2020,12.0338739392538,1.5897686406959,0,NA
"Thin","Total_1_10_100_hr_fuels",2020,13.4338251887853,0.924267177463404,11.633421262333,16.6278032923128
"Burn","Total_1_10_100_hr_fuels",2009,5.15564485424246,0.586143622303764,-26.7288694624409,24.1135410039798
"Burn+Thin","Total_1_10_100_hr_fuels",2009,4.67056595288029,0.651309034679762,-33.6227266825471,22.4927687127845
"None","Total_1_10_100_hr_fuels",2009,7.03639321028307,2.17311316275015,0,NA
"Thin","Total_1_10_100_hr_fuels",2009,9.22446839590207,0.83980438430428,31.0965450654651,42.2102432947237
"Burn","Total_1_10_100_hr_fuels",2001,11.8821367487933,2.0652004478026,3.38942480528594,24.6062255431565
"Burn+Thin","Total_1_10_100_hr_fuels",2001,11.8855156745802,1.26840632081964,3.41882567829009,20.1127248268377
"None","Total_1_10_100_hr_fuels",2001,11.492603591877,1.86849251659986,0,NA
"Thin","Total_1_10_100_hr_fuels",2001,10.0561304416319,1.52364801363857,-12.4991098732442,19.4459898293965
