"PFT","DBH","Treatment","Multiplier_mean","Multiplier_low95CI","Multiplier_high95CI"
"yellow_pine",60,"Burn+Thin",1.86847968549714,1.20513484301746,3.03425065099284
"yellow_pine",60,"Thin",1.7499366179037,1.11495453349017,2.82222127773387
"yellow_pine",70,"Burn",1.15882663783389,0.705503862324777,1.96978930572512
"yellow_pine",70,"Burn+Thin",1.75133091081154,1.11359249568152,2.87677281836514
"yellow_pine",70,"Thin",1.67233442210667,1.0463409096592,2.72928752191334
"yellow_pine",80,"Burn",1.10785003105996,0.65675347920163,1.92045630097395
"yellow_pine",80,"Burn+Thin",1.6558058626577,1.03499001424096,2.75503768786853
"yellow_pine",80,"Thin",1.60789955335503,0.98736118567558,2.67317661421743
"yellow_pine",90,"Burn",1.06475008109641,0.616413903368299,1.88404151696474
"yellow_pine",90,"Burn+Thin",1.57588105391826,0.967655556131665,2.67392666080634
"yellow_pine",90,"Thin",1.55312786188216,0.932892760561552,2.62895431282105
"yellow_pine",100,"Burn",1.02761864741952,0.580738203884753,1.85605931279259
"yellow_pine",100,"Burn+Thin",1.50766054160107,0.90905265711566,2.60103308789367
"yellow_pine",100,"Thin",1.50571578299861,0.884461096203741,2.59518915661262
"white_pine",15,"Burn",1.54338532516167,1.02006849774396,2.34208964301069
"white_pine",15,"Burn+Thin",3.4224307291934,2.31267338544508,5.0628505831502
"white_pine",15,"Thin",3.49135745515763,2.44041261885375,4.99971279314454
"white_pine",20,"Burn",1.41860171578185,0.953179754412266,2.10379652220347
"white_pine",20,"Burn+Thin",2.93748203241236,2.05275571183723,4.22417254529115
"white_pine",20,"Thin",2.97698958007889,2.11881860554432,4.15023629285102
"white_pine",30,"Burn",1.25966802974665,0.869057103734271,1.82567643017266
"white_pine",30,"Burn+Thin",2.36835516103998,1.70178786713588,3.30844151685541
"white_pine",30,"Thin",2.37805246077975,1.73102693352216,3.27593174481835
"white_pine",40,"Burn",1.1578231302199,0.808134329614136,1.66323540975503
"white_pine",40,"Burn+Thin",2.03276597319637,1.48003203254637,2.796837444976
"white_pine",40,"Thin",2.02770340406255,1.48826815270987,2.77309038286731
"white_pine",50,"Burn",1.08453178629099,0.760146325405021,1.54270676691163
"white_pine",50,"Burn+Thin",1.80557276707752,1.32273560285818,2.49486330250669
"white_pine",50,"Thin",1.79190736021627,1.32359863212433,2.44450186407545
"white_pine",60,"Burn",1.02810589118411,0.725630285830477,1.46180492858425
"white_pine",60,"Burn+Thin",1.63892467449491,1.20532186144475,2.26641887166009
"white_pine",60,"Thin",1.6197520817774,1.19939955906622,2.21638751913739
"white_pine",70,"Burn",0.982695065747627,0.696951052246922,1.40147822929829
"white_pine",70,"Burn+Thin",1.51008415497106,1.1164409392824,2.0733302716118
"white_pine",70,"Thin",1.48716625107737,1.10073749296316,2.03764554805137
"white_pine",80,"Burn",0.944982926468109,0.668644921762371,1.35471631116636
"white_pine",80,"Burn+Thin",1.40669371120937,1.0366150290468,1.9293127264511
"white_pine",80,"Thin",1.38112041854641,1.0173578722832,1.90310888855368
"white_pine",90,"Burn",0.912921581802153,0.645784557972542,1.31168963935633
"white_pine",90,"Burn+Thin",1.32138875014944,0.96669122348008,1.82054187133726
"white_pine",90,"Thin",1.2938760181424,0.953671823747889,1.77840197143076
"white_pine",100,"Burn",0.88516457696116,0.622657714867447,1.27571302522287
"white_pine",100,"Burn+Thin",1.24947381551506,0.90868791097699,1.73384188224773
"white_pine",100,"Thin",1.22051372916763,0.902581479186426,1.67416533839179
