"Treatment","Size_class","Fnl","SE_Fnl","Fnl_lower.CL","Fnl_upper.CL","Fnl_pct_diff","SE_Fnl_pct_diff","Avg","SE_Avg","Avg_pct_diff","SE_Avg_pct_diff","Start_yr","End_yr","Year_range"
"Burn+Thin","100",6.25,1.56827635981059,2.97863283822395,9.52136716177605,125,188.310747170735,5.38194444444444,1.13297046844515,93.7500000000003,119.085011994739,2014,2018,"2014-2018"
"Burn+Thin","155.3",5.55555555555556,1.27341116811752,2.89926640552229,8.21184470558883,4.79616346638068e-14,39.7010311578931,5.64236111111111,0.891818833827155,1.56250000000007,28.0993917229681,2014,2018,"2014-2018"
"Burn+Thin","20",3.12500000000001,10.1267526298987,-17.9990358254722,24.2490358254722,-97.457627118644,8.24403750858194,4.77430555555556,7.74539564321578,-96.8720185723069,5.15145691482586,2014,2018,"2014-2018"
"Burn+Thin","30",11.8055555555556,6.57250486618681,-1.90444935228715,25.5155604633983,-89.8203592814371,5.72573595958632,13.7152777777778,5.36508195048829,-90.7093270630388,3.68647592592029,2014,2018,"2014-2018"
"Burn+Thin","40",13.5416666666667,3.74372546056386,5.73239219933193,21.3509411340015,-86.551724137931,3.78454999351395,16.8402777777778,3.25434016200616,-84.1871446519452,3.13029964075921,2014,2018,"2014-2018"
"Burn+Thin","50",21.1805555555556,4.62014363820588,11.5431048051402,30.818006305971,-57.6388888888889,10.7715465780628,22.7430555555556,3.12421624044992,-60.1860085964132,6.28844314060415,2014,2018,"2014-2018"
"Burn+Thin","60",19.7916666666667,3.70813175690174,12.0566393641239,27.5266939692095,-36.6666666666667,15.929762673069,20.9201388888889,2.77920156653221,-38.9016897081413,10.7282656758295,2014,2018,"2014-2018"
"Burn+Thin","70",15.9722222222222,2.83151153303821,10.0657926637928,21.8786517806517,15.0000000000001,38.9223987570139,17.5347222222222,2.07907913443928,-6.66837431693985,18.655792515896,2014,2018,"2014-2018"
"Burn+Thin","80",15.2777777777778,2.91955875133026,9.18768494035768,21.3678706151979,69.2307692307694,83.8828618497064,14.4965277777778,2.0893828545219,51.7857142857144,51.8367362795708,2014,2018,"2014-2018"
"Burn+Thin","90",9.72222222222223,1.9931281442453,5.56462976760969,13.8798146768348,55.5555555555556,77.0625304051208,10.3298611111111,1.37196722917572,80.4227941176471,65.7229628537118,2014,2018,"2014-2018"
"None","100",2.77777777777777,2.21787769759324,-1.8486340299079,7.40418958546344,0,NA,2.66203703703703,1.26258242067543,0,NA,2012,2018,"2012-2018"
"None","155.3",5.55555555555556,1.80087534442916,1.79899541399401,9.31211569711711,0,NA,5.55555555555555,1.04535740199613,0,NA,2012,2018,"2012-2018"
"None","20",122.916666666667,14.3213909120002,93.0427687102288,152.790564623105,0,NA,156.018518518519,8.98812740345168,0,NA,2012,2018,"2012-2018"
"None","30",115.972222222222,9.29492552052456,96.5833473413494,135.361097103095,0,NA,152.662037037037,6.28449308121939,0,NA,2012,2018,"2012-2018"
"None","40",100.694444444444,5.29442732013087,89.6504625804457,111.738426308443,0,NA,107.291666666667,3.82689018920496,0,NA,2012,2018,"2012-2018"
"None","50",50,6.53386979326254,36.3705864420598,63.6294135579402,0,NA,58.4490740740741,3.67920864010471,0,NA,2012,2018,"2012-2018"
"None","60",31.25,5.24409022167682,20.3110194834178,42.1889805165822,0,NA,35.6481481481482,3.17475818073957,0,NA,2012,2018,"2012-2018"
"None","70",13.8888888888889,4.00436201203847,5.53593610215665,22.2418416756211,0,NA,20.1388888888889,2.41929988600898,0,NA,2012,2018,"2012-2018"
"None","80",9.02777777777777,4.12887958227632,0.415085890987015,17.6404696645685,0,NA,9.25925925925926,2.39760792660493,0,NA,2012,2018,"2012-2018"
"None","90",6.25,2.81870885313922,0.370276363866897,12.1297236361331,0,NA,6.25,1.6084423738064,0,NA,2012,2018,"2012-2018"
"Thin","100",3.47222222222222,1.56827635981059,0.20085506044617,6.74358938399827,25.0000000000002,114.666636385655,3.18287037037037,0.892780591466523,19.9404761904763,66.0875315777041,2012,2018,"2012-2018"
"Thin","155.3",5.20833333333333,1.27341116811752,2.55204418330007,7.8646224833666,-6.24999999999998,38.0647978190849,4.62962962962963,0.739179307715014,-16.6666666666666,20.5604792474486,2012,2018,"2012-2018"
"Thin","20",5.90277777777781,10.1267526298987,-15.2212580476944,27.02681360325,-95.1977401129943,8.25769202098686,7.2916666666667,6.35556583714932,-95.3317115848253,4.10485797679624,2012,2018,"2012-2018"
"Thin","30",17.3611111111111,6.57250486618681,3.65110620326841,31.0711160189538,-85.0299401197605,5.79292342672516,21.9907407407408,4.44380767405017,-85.6027479846076,2.9819287243506,2012,2018,"2012-2018"
"Thin","40",23.6111111111111,3.74372546056386,15.8018366437764,31.4203855784459,-76.551724137931,3.91699478872669,24.2476851851852,2.7060200036431,-77.3947289052383,2.64457148921334,2012,2018,"2012-2018"
"Thin","50",25,4.62014363820588,15.3625492495846,34.6374507504154,-50,11.3169944519703,27.025462962963,2.60159337881817,-53.6943186870933,5.32858770087619,2012,2018,"2012-2018"
"Thin","60",25.6944444444444,3.70813175690174,17.9594171419017,33.4294717469872,-17.7777777777778,18.198387671003,25.2893518518519,2.24489303822842,-28.6354326676907,9.06918276095937,2012,2018,"2012-2018"
"Thin","70",20.8333333333333,2.83151153303821,14.9269037749039,26.7397628917628,50,47.8114787472632,22.1643518518519,1.71070335512079,11.7760438559619,16.6400231206823,2012,2018,"2012-2018"
"Thin","80",12.5,2.91955875133026,6.4099071625799,18.5900928374201,38.4615384615386,71.1056375702266,12.3263888888889,1.69536482352896,33.2795414462082,39.2475916834035,2012,2018,"2012-2018"
"Thin","90",8.68055555555556,1.9931281442453,4.52296310094302,12.8381480101681,38.8888888888889,70.2886275288127,6.94444444444445,1.13734050966629,13.9297385620915,36.4711845791301,2012,2018,"2012-2018"
