"Treatment","prob","SE","diff","se_diff","percent_diff","se_percent_diff","start_yr","end_yr","Timeframe","survival","Category","IncludesPreTreat"
"Burn+Thin",0.69991063221418,0.0500016972612095,0.695097623616268,0.050126981995815,14442.0607085124,10751.6364583699,2001,2003,"Period mortality",0.30008936778582,"cedar","Yes"
"None",0.0272704704472222,0.0116711516962785,0,NA,0,NA,2001,2003,"Period mortality",0.972729529552778,"fir","Yes"
"Burn",0.0549547032339785,0.0170499805813909,0.0276842327867563,0.0206619848936,101.517254131479,106.523006382379,2001,2003,"Period mortality",0.945045296766021,"fir","Yes"
"Thin",0.428365276021923,0.0612570162123161,0.401094805574701,0.0623589433614257,1470.80266308921,708.803507854386,2001,2003,"Period mortality",0.571634723978077,"fir","Yes"
"Burn+Thin",0.569961599015612,0.0592986031457793,0.54269112856839,0.0604362483693203,1990.03214711197,920.537835738746,2001,2003,"Period mortality",0.430038400984388,"fir","Yes"
"None",0.0216921647840624,0.0154972337838019,0,NA,0,NA,2001,2003,"Period mortality",0.978307835215938,"pine","Yes"
"Burn",0.0261785945127383,0.0187118673462105,0.00448642972867593,0.0242960538880697,20.6822591167673,121.960586357175,2001,2003,"Period mortality",0.973821405487262,"pine","Yes"
"Thin",0.198587584688492,0.0537991724828576,0.176895419904429,0.055986741419644,815.480712346411,699.478911707488,2001,2003,"Period mortality",0.801412415311509,"pine","Yes"
"Burn+Thin",0.236357709205714,0.044633402073827,0.214665544421651,0.047247273314274,989.599454727403,805.161965082315,2001,2003,"Period mortality",0.763642290794286,"pine","Yes"
"None",0.0285714285721413,0.0199126051929811,0,NA,0,NA,2001,2003,"Period mortality",0.971428571427859,"oak","Yes"
"Burn",0.25,0.0883883476483184,0.221428571427859,0.090603597310325,774.999999978173,683.803968708221,2001,2003,"Period mortality",0.75,"oak","Yes"
"Thin",0.222222222222222,0.0619749121917115,0.193650793650081,0.0650953269193872,677.777777758375,583.854226411063,2001,2003,"Period mortality",0.777777777777778,"oak","Yes"
"Burn+Thin",0.517241379310345,0.0535737560938777,0.488669950738204,0.0571546952365056,1710.34482754105,1275.56103107702,2001,2003,"Period mortality",0.482758620689655,"oak","Yes"
"None",0.0419223477076908,0.0112694710732167,0,NA,0,NA,2003,2009,"Period mortality",0.958077652292309,"cedar","No"
"Burn",0.162289846449906,0.0275249077648987,0.120367498742216,0.029742587744449,287.120128818868,123.045930726171,2003,2009,"Period mortality",0.837710153550094,"cedar","No"
"Thin",0.0152623799871313,0.0109006443554189,-0.0266599677205595,0.0156788081700554,-63.5936897104372,27.7827681433737,2003,2009,"Period mortality",0.984737620012869,"cedar","No"
"Burn+Thin",0.121553540798468,0.0373417845732406,0.0796311930907767,0.0390052541766411,189.949269172652,118.360947873632,2003,2009,"Period mortality",0.878446459201533,"cedar","No"
"None",0.03703703728848,0.0121148415077088,0,NA,0,NA,2003,2009,"Period mortality",0.96296296271152,"fir","No"
"Burn",0.315985130111519,0.0283458941387663,0.278948092823039,0.0308262728736876,753.159845509035,289.373560408094,2003,2009,"Period mortality",0.684014869888481,"fir","No"
"Thin",0.0495867768595064,0.019735357597916,0.0125497395710264,0.0231571527670075,33.8842966117322,68.9726361915371,2003,2009,"Period mortality",0.950413223140494,"fir","No"
"Burn+Thin",0.416666666666662,0.0503172899659817,0.379629629378182,0.0517551838396656,1024.99999236241,392.265766089587,2003,2009,"Period mortality",0.583333333333338,"fir","No"
"None",0.0344827697596703,0.0195623810483829,0,NA,0,NA,2003,2009,"Period mortality",0.96551723024033,"pine","No"
"Burn",0.138888889017871,0.0407565283185415,0.1044061192582,0.0452082000621812,302.777648042385,257.258121221796,2003,2009,"Period mortality",0.86111111098213,"pine","No"
"Thin",0.0192308448150139,0.019045080735729,-0.0152519249446563,0.0273020485039597,-44.2305680516837,63.6508152181188,2003,2009,"Period mortality",0.980769155184986,"pine","No"
"Burn+Thin",0.0679611650530451,0.024798669625849,0.0334783952933749,0.0315857684328581,97.0873149886293,132.940836067982,2003,2009,"Period mortality",0.932038834946955,"pine","No"
"None",0.0273972602743229,0.0191055614827804,0,NA,0,NA,2003,2009,"Period mortality",0.972602739725677,"oak","No"
"Burn",0.27777777777778,0.105571818756549,0.250380517503457,0.107286678553946,913.888888875932,805.225486048793,2003,2009,"Period mortality",0.72222222222222,"oak","No"
"Thin",0.0571428571889023,0.0392346581828562,0.0297455969145794,0.0436392126681711,108.571428736827,204.115645983024,2003,2009,"Period mortality",0.942857142811098,"oak","No"
"Burn+Thin",0.195121951219515,0.0618907999394206,0.167724690945192,0.0647726299968875,612.195121942123,545.613476055102,2003,2009,"Period mortality",0.804878048780485,"oak","No"
"None",0.0598119838813013,0.015406485713016,0,NA,0,NA,2009,2016,"Period mortality",0.940188016118699,"cedar","No"
"Burn",0.129782064619579,0.0287882534767885,0.0699700807382778,0.0326515442248784,116.983380583288,73.7592051075543,2009,2016,"Period mortality",0.870217935380421,"cedar","No"
"Thin",0.0385353896326815,0.0180223150343056,-0.0212765942486198,0.023709990325201,-35.5724603464815,34.3994235516976,2009,2016,"Period mortality",0.961464610367319,"cedar","No"
"Burn+Thin",0.0481676299825572,0.025015510879065,-0.0116443538987441,0.0293791692626933,-19.4682622831115,46.685170744427,2009,2016,"Period mortality",0.951832370017443,"cedar","No"
"None",0.151029756275349,0.0259025770786063,0,NA,0,NA,2009,2016,"Period mortality",0.848970243724651,"fir","No"
"Burn",0.163367463541962,0.0295772472807166,0.0123377072666132,0.0393161170007644,8.16905725790867,26.9756814786467,2009,2016,"Period mortality",0.836632536458038,"fir","No"
"Thin",0.0936406886002498,0.0277521834545064,-0.0573890676750989,0.037962180993796,-37.9985170408873,21.2303216655277,2009,2016,"Period mortality",0.90635931139975,"fir","No"
"Burn+Thin",0.217041793802428,0.0573227297426904,0.066012037527079,0.0629034088461561,43.7079679892549,45.255033204823,2009,2016,"Period mortality",0.782958206197572,"fir","No"
"None",0.035714285714288,0.0202480803190707,0,NA,0,NA,2009,2016,"Period mortality",0.964285714285712,"pine","No"
"Burn",0.016129032258186,0.0159984499165286,-0.019585253456102,0.0258057194501377,-54.838709677082,51.5966780553196,2009,2016,"Period mortality",0.983870967741814,"pine","No"
"Thin",0.137254901961022,0.0481858927742599,0.101540616246734,0.0522672461400064,284.313725490838,256.276242687773,2009,2016,"Period mortality",0.862745098038978,"pine","No"
"Burn+Thin",0.0416666666666669,0.0203946885617446,0.00595238095237888,0.0287389644583463,16.6666666666598,87.3841434839236,2009,2016,"Period mortality",0.958333333333333,"pine","No"
"None",0.0833333333333331,0.032572330253473,0,NA,0,NA,2009,2016,"Period mortality",0.916666666666667,"oak","No"
"Burn",0.230769230769231,0.116854585074958,0.147435897435898,0.121309318484533,176.923076923078,177.141657302837,2009,2016,"Period mortality",0.769230769230769,"oak","No"
"Thin",0.060606060607503,0.0415360239862969,-0.02272727272583,0.0527844483416427,-27.2727272709961,57.379684502712,2009,2016,"Period mortality",0.939393939392497,"oak","No"
"Burn+Thin",0.264705882352941,0.0756611507662532,0.181372549019608,0.0823745496704838,217.64705882353,153.813723691451,2009,2016,"Period mortality",0.735294117647059,"oak","No"
"None",0.0809151434329325,0.04183078638675,0,NA,0,NA,2016,2020,"Period mortality",0.919084856567068,"cedar","No"
"Burn",0.0632363975056763,0.0351941828755594,-0.0176787459272562,0.0546666735590545,-21.8485010063777,59.3646093364487,2016,2020,"Period mortality",0.936763602494324,"cedar","No"
"Thin",0.189967571248777,0.0889988674046639,0.109052427815845,0.0983392754144897,134.773817593531,163.79519598746,2016,2020,"Period mortality",0.810032428751223,"cedar","No"
"Burn+Thin",0.328447667638181,0.134439814002905,0.247532524205249,0.140797294998411,305.916190348744,267.658859799635,2016,2020,"Period mortality",0.671552332361819,"cedar","No"
"None",0.213854948446829,0.0301853191641724,0,NA,0,NA,2016,2020,"Period mortality",0.786145051553171,"fir","No"
"Burn",0.125617408725142,0.0271844796332074,-0.0882375397216871,0.0406220312880981,-41.2604619918934,15.176514695318,2016,2020,"Period mortality",0.874382591274858,"fir","No"
"Thin",0.299064806096318,0.0457588148289111,0.0852098576494893,0.0548180866830422,39.84469766463,29.1111725018127,2016,2020,"Period mortality",0.700935193903682,"fir","No"
"Burn+Thin",0.332256276045935,0.0717386910247592,0.118401327599106,0.0778305420962029,55.3652503526446,40.077506106471,2016,2020,"Period mortality",0.667743723954065,"fir","No"
"None",0.0706968173650273,0.0411458375820527,0,NA,0,NA,2016,2020,"Period mortality",0.929303182634973,"pine","No"
"Burn",0.0144796049216113,0.0158369247049298,-0.0562172124434161,0.0440884127003715,-79.5187315903501,25.375260075759,2016,2020,"Period mortality",0.985520395078389,"pine","No"
"Thin",0.237269184233557,0.100285848556947,0.166572366868529,0.108398484173514,235.615085766124,241.404118031619,2016,2020,"Period mortality",0.762730815766443,"pine","No"
"Burn+Thin",0.173792748268455,0.0753200872793596,0.103095930903428,0.0858259605136989,145.828249058391,178.383233293714,2016,2020,"Period mortality",0.826207251731545,"pine","No"
"None",0.0454545455434826,0.0256397655461813,0,NA,0,NA,2016,2020,"Period mortality",0.954545454456517,"oak","No"
"Burn",0.200000005539246,0.126491169349985,0.154545459995763,0.129063602540723,340.000011325429,372.880423783043,2016,2020,"Period mortality",0.799999994460755,"oak","No"
"Thin",0.250000000012227,0.0765465240476667,0.204545454468745,0.0807265007357755,449.999998950761,352.99990211916,2016,2020,"Period mortality",0.749999999987773,"oak","No"
"Burn+Thin",0.400000000000248,0.0979796208582627,0.354545454456765,0.101278841229509,779.999998278722,541.168135061643,2016,2020,"Period mortality",0.599999999999753,"oak","No"
"None",0.176097686553544,0.0411211104899045,0,NA,0,NA,2001,2020,"Study mortality",0.823902313446456,"cedar","Yes"
"Burn",0.381342103743597,0.0403478493831624,0.205244417190052,0.0576098487914114,116.551455732864,55.516217085718,2001,2020,"Study mortality",0.618657896256403,"cedar","Yes"
"Thin",0.664008510697209,0.0577067260297518,0.487910824143664,0.0708590993239102,277.06827596245,93.9506373348108,2001,2020,"Study mortality",0.335991489302791,"cedar","Yes"
"Burn+Thin",0.831497543240584,0.0446890373155867,0.655399856687039,0.0607293650890311,372.179708611764,113.14287232477,2001,2020,"Study mortality",0.168502456759416,"cedar","Yes"
"None",0.374831859730993,0.0325293771241252,0,NA,0,NA,2001,2020,"Study mortality",0.625168140269007,"fir","Yes"
"Burn",0.527116217024667,0.0308616156025241,0.152284357293674,0.0448397111239749,40.6273782071151,14.7218261334728,2001,2020,"Study mortality",0.472883782975333,"fir","Yes"
"Thin",0.654848838339479,0.0451529051573765,0.280016978608486,0.0556502041347073,74.7046899400299,19.3644823232686,2001,2020,"Study mortality",0.345151161660521,"fir","Yes"
"Burn+Thin",0.868848752033911,0.0273087105133517,0.494016892302918,0.0424726505646352,131.796932271836,21.3949330280397,2001,2020,"Study mortality",0.131151247966089,"fir","Yes"
"None",0.153555051444637,0.0468438563207311,0,NA,0,NA,2001,2020,"Study mortality",0.846444948555363,"pine","Yes"
"Burn",0.186903163558453,0.0455043694677326,0.0333481121138157,0.0653069254800225,21.7173657265447,47.5069264631249,2001,2020,"Study mortality",0.813096836441547,"pine","Yes"
"Thin",0.482778393840886,0.0822539825059769,0.329223342396248,0.0946576173009381,214.400854481135,109.856480308225,2001,2020,"Study mortality",0.517221606159114,"pine","Yes"
"Burn+Thin",0.436453733485753,0.0639763169366044,0.282898682041116,0.0792925974083971,184.232742185699,96.1989584043451,2001,2020,"Study mortality",0.563546266514247,"pine","Yes"
"None",0.173287671310807,0.0436687229051283,0,NA,0,NA,2001,2020,"Study mortality",0.826712328689193,"oak","Yes"
"Burn",0.666666668974686,0.0962250732108087,0.493378997663879,0.105670346240515,284.716733701706,111.725616797969,2001,2020,"Study mortality",0.333333331025314,"oak","Yes"
"Thin",0.483333333367782,0.0738896918305435,0.310045662056974,0.0858291554133999,178.919630987988,82.2105865145184,2001,2020,"Study mortality",0.516666666632218,"oak","Yes"
"Burn+Thin",0.828575669123902,0.040378702215733,0.655287997813095,0.0594760199810959,378.150385919709,122.726908096022,2001,2020,"Study mortality",0.171424330876098,"oak","Yes"
"None",0.0992268728036334,0.0181697153956022,0,NA,0,NA,2003,2016,"Post-treatment thin",0.900773127196367,"cedar","No"
"Thin",0.0532096278602866,0.020610860636497,-0.0460172449433468,0.0274762831135197,-46.3757887789262,22.9754532362891,2003,2016,"Post-treatment thin",0.946790372139713,"cedar","No"
"None",0.182473098848988,0.0269805197450503,0,NA,0,NA,2003,2016,"Post-treatment thin",0.817526901151012,"fir","No"
"Thin",0.138584125529165,0.0318692955411082,-0.0438889733198233,0.0417564419461183,-24.0522978985221,20.7638689971578,2003,2016,"Post-treatment thin",0.861415874470835,"fir","No"
"None",0.0689655279825414,0.0271668463176307,0,NA,0,NA,2003,2016,"Post-treatment thin",0.931034472017459,"pine","No"
"Thin",0.153846219056324,0.0500341375497738,0.0848806910737826,0.0569337550069855,123.076982888132,113.953158795971,2003,2016,"Post-treatment thin",0.846153780943676,"pine","No"
"None",0.108447488584796,0.0361986011758406,0,NA,0,NA,2003,2016,"Post-treatment thin",0.891552511415204,"oak","No"
"Thin",0.114285714330329,0.0537785088193364,0.00583822574553317,0.0648264354867597,5.38345868744413,60.7984733285808,2003,2016,"Post-treatment thin",0.885714285669671,"oak","No"
"None",0.236870038231992,0.0344623227338076,0,NA,0,NA,2001,2020,"Study mortality",0.763129961768008,"<60cm","Yes"
"Burn",0.51813764447077,0.03769155653803,0.281267606238778,0.0510715686313689,118.743429240005,35.5814251706739,2001,2020,"Study mortality",0.48186235552923,"<60cm","Yes"
"Thin",0.681368074191933,0.0454518394038476,0.444498035959941,0.0570396475567851,187.654816657139,46.0402766728275,2001,2020,"Study mortality",0.318631925808067,"<60cm","Yes"
"Burn+Thin",0.842113166840546,0.0316792810824359,0.605243128608554,0.0468105601131742,255.516963279153,53.4253849862691,2001,2020,"Study mortality",0.157886833159454,"<60cm","Yes"
"None",0.124590095995722,0.0152015400728054,0,NA,0,NA,2003,2016,"Post-treatment thin",0.875409904004278,"<60cm","No"
"Thin",0.0986019055929979,0.0195523725761469,-0.0259881904027237,0.0247665519186981,-20.8589536712582,18.4261657324553,2003,2016,"Post-treatment thin",0.901398094407002,"<60cm","No"
"None",0.0189010252842006,0.00544737532303861,0,NA,0,NA,2001,2003,"Period mortality",0.981098974715799,"<60cm","Yes"
"Burn",0.0925895670670617,0.016797462738481,0.0736885417828611,0.0176586707416133,389.865315107839,166.824110275453,2001,2003,"Period mortality",0.907410432932938,"<60cm","Yes"
"Thin",0.502687925185748,0.0443579904456531,0.483786899901547,0.0446912207741822,2559.58019539789,801.627939204167,2001,2003,"Period mortality",0.497312074814252,"<60cm","Yes"
"Burn+Thin",0.616936566268578,0.0415919119075776,0.598035540984377,0.0419471218802643,3164.03756934961,966.10723120852,2001,2003,"Period mortality",0.383063433731422,"<60cm","Yes"
"None",0.0405367637463637,0.00992257503362791,0,NA,0,NA,2003,2009,"Period mortality",0.959463236253636,"<60cm","No"
"Burn",0.257653236551877,0.0395258376108161,0.217116472805513,0.0407522923788905,535.603863603912,183.612325985854,2003,2009,"Period mortality",0.742346763448123,"<60cm","No"
"Thin",0.0290880087487664,0.0109543361249475,-0.0114487549975972,0.0147802224352784,-28.2428934614304,32.2299865230139,2003,2009,"Period mortality",0.970911991251234,"<60cm","No"
"Burn+Thin",0.246890987223616,0.0443657148352272,0.206354223477252,0.0454617877798342,509.054508565112,184.944395748576,2003,2009,"Period mortality",0.753109012776384,"<60cm","No"
"None",0.087604536654845,0.0127275833452058,0,NA,0,NA,2009,2016,"Period mortality",0.912395463345155,"<60cm","No"
"Burn",0.188970174262439,0.0237376570708734,0.101365637607594,0.026934508367957,115.708205851218,41.4288627131565,2009,2016,"Period mortality",0.811029825737561,"<60cm","No"
"Thin",0.0715964963566343,0.0171995669340697,-0.0160080402982107,0.0213966464785654,-18.2730722739636,22.944410613888,2009,2016,"Period mortality",0.928403503643366,"<60cm","No"
"Burn+Thin",0.104664352822391,0.0254764282584513,0.0170598161675458,0.0284787600610907,19.4736674822677,33.8674414622389,2009,2016,"Period mortality",0.895335647177609,"<60cm","No"
"None",0.111465638726563,0.0367103229237215,0,NA,0,NA,2016,2020,"Period mortality",0.888534361273437,"<60cm","No"
"Burn",0.117985782157502,0.0402663367640543,0.00652014343093933,0.0544887665997327,5.8494649162097,50.2020134729874,2016,2020,"Period mortality",0.882014217842498,"<60cm","No"
"Thin",0.289206170921621,0.0776093846811862,0.177740532195059,0.0858537384145632,159.457689585465,110.225126749047,2016,2020,"Period mortality",0.710793829078379,"<60cm","No"
"Burn+Thin",0.388732232788529,0.0950704467253338,0.277266594061966,0.101911911225913,248.746247928594,143.061822456094,2016,2020,"Period mortality",0.611267767211471,"<60cm","No"
"None",4.3050076231001e-10,1.82680404373908e-06,0,NA,0,NA,2001,2003,"Period mortality",0.999999999569499,">60cm","Yes"
"Burn",0.0252100840348817,0.0143704106812021,0.0252100836043809,0.0143704107973161,5855990467.7304,24849543327971.9,2001,2003,"Period mortality",0.974789915965118,">60cm","Yes"
"Thin",0.051282051282052,0.0203919295220184,0.0512820508515512,0.0203919296038452,11912185840.5961,50548643456120.3,2001,2003,"Period mortality",0.948717948717948,">60cm","Yes"
"Burn+Thin",0.145038167938931,0.0307665548433581,0.14503816750843,0.0307665548975925,33690571586.9526,142963911005078,2001,2003,"Period mortality",0.854961832061069,">60cm","Yes"
"None",0.006537254036325,0.00656367688423523,0,NA,0,NA,2003,2009,"Period mortality",0.993462745963675,">60cm","No"
"Burn",0.0442491322435994,0.0181492297353984,0.0377118782072744,0.019299647515665,576.876437686589,734.132159565123,2003,2009,"Period mortality",0.955750867756401,">60cm","No"
"Thin",0.0141105792682073,0.0100194016910003,0.00757332523188234,0.011977907350045,115.848721646739,265.440374362785,2003,2009,"Period mortality",0.985889420731793,">60cm","No"
"Burn+Thin",0.0817550653038198,0.0282677976969359,0.0752178112674948,0.0290198249628687,1150.60254427223,1328.02655221224,2003,2009,"Period mortality",0.91824493469618,">60cm","No"
"None",0.0322792491545129,0.0151835235880959,0,NA,0,NA,2009,2016,"Period mortality",0.967720750845487,">60cm","No"
"Burn",0.0175186619479785,0.0108993627772631,-0.0147605872065344,0.0186905189200475,-45.7277898128269,42.3301428129437,2009,2016,"Period mortality",0.982481338052021,">60cm","No"
"Thin",0.0658824803906207,0.0246458432368552,0.0336032312361078,0.0289474865472964,104.101650801285,122.664829734797,2009,2016,"Period mortality",0.934117519609379,">60cm","No"
"Burn+Thin",0.0874284440155064,0.0301190898847012,0.0551491948609935,0.0337297934181782,170.850302610844,157.917067605211,2009,2016,"Period mortality",0.912571555984494,">60cm","No"
"None",0.0329536759605626,0.0184337960520634,0,NA,0,NA,2016,2020,"Period mortality",0.967046324039437,">60cm","No"
"Burn",0.0335545917122947,0.0186592267091518,0.000600915751732135,0.026229212307513,1.82351660085292,80.3143569509691,2016,2020,"Period mortality",0.966445408287705,">60cm","No"
"Thin",0.207825921044127,0.0731399771889568,0.174872245083564,0.0754271907211861,530.660813964558,416.792736563192,2016,2020,"Period mortality",0.792174078955873,">60cm","No"
"Burn+Thin",0.172681958709607,0.067632414836334,0.139728282749044,0.07009956043716,424.014252359174,357.832431249438,2016,2020,"Period mortality",0.827318041290393,">60cm","No"
"None",0.0702869692390649,0.0237611178609305,0,NA,0,NA,2001,2020,"Study mortality",0.929713030760935,">60cm","Yes"
"Burn",0.115378753911374,0.0289875496509045,0.0450917846723089,0.0374815788990363,64.1538327238718,69.1405887956152,2001,2020,"Study mortality",0.884621246088626,">60cm","Yes"
"Thin",0.307870327453838,0.0684680092019507,0.237583358214773,0.0724738504985035,338.019067811401,177.244626955741,2001,2020,"Study mortality",0.692129672546162,">60cm","Yes"
"Burn+Thin",0.407286674143738,0.059315408726487,0.336999704904673,0.0638976402881298,479.46256404718,213.296821764784,2001,2020,"Study mortality",0.592713325856262,">60cm","Yes"
"None",0.038605485539013,0.0163670551802961,0,NA,0,NA,2003,2016,"Post-treatment thin",0.961394514460987,">60cm","No"
"Thin",0.0790634196968901,0.0260382982178139,0.0404579341578771,0.0307550559966109,104.798407772885,109.944591056228,2003,2016,"Post-treatment thin",0.92093658030311,">60cm","No"
